316	120	48
316	121	51
316	122	42
316	123	49
316	124	41
316	125	44
316	126	38
316	127	42
316	128	46
316	129	46
316	130	40
316	131	38
316	132	36
316	133	44
316	134	45
316	135	47
316	136	38
316	137	44
316	138	50
316	139	37
316	140	41
316	141	37
316	142	36
316	143	37
316	144	35
316	145	36
316	146	35
316	147	36
316	148	39
316	149	37
316	150	31
316	151	39
316	152	31
316	153	34
316	154	34
316	155	31
316	156	27
316	157	30
316	158	37
316	159	27
316	160	39
316	161	23
316	162	29
316	163	26
316	164	29
316	165	26
316	166	25
316	167	33
316	168	31
316	169	28
316	170	26
316	171	26
316	172	27
316	173	29
316	174	29
316	175	29
316	176	24
316	177	25
316	178	25
316	179	28
316	180	26
316	181	31
316	182	25
316	183	25
316	184	32
316	185	26
316	186	23
316	187	22
316	188	21
316	189	32
316	190	23
316	191	23
316	192	21
316	193	20
316	194	23
316	195	23
316	196	22
316	197	20
316	198	20
316	199	21
316	200	26
316	201	25
316	202	22
316	203	22
316	204	21
316	205	20
316	206	20
316	207	20
316	208	17
316	209	24
316	210	17
316	211	19
316	212	17
316	213	16
316	214	18
316	215	19
316	216	18
316	217	18
316	218	17
316	219	21
316	220	14
316	221	19
316	222	17
316	223	15
316	224	16
316	225	12
316	226	17
316	227	16
316	228	10
316	229	16
316	230	14
316	231	13
316	232	13
316	233	15
316	234	13
316	235	16
316	236	13
316	237	12
316	238	13
316	239	17
316	240	12
316	241	13
316	242	11
316	243	14
316	244	11
316	245	13
316	246	10
316	247	12
316	248	11
316	249	10
316	250	9
316	251	9
316	252	11
316	253	9
316	254	8
316	255	10
316	256	9
316	257	8
316	258	9
316	259	8
316	260	7
316	261	8
316	262	10
316	263	8
316	264	7
316	265	8
316	266	8
316	267	8
316	268	7
316	269	8
316	270	6
316	271	6
316	272	6
316	273	7
316	274	7
316	275	6
316	276	7
316	277	7
316	278	6
316	279	5
316	280	5
316	281	5
316	282	6
316	283	6
316	284	6
316	285	4
316	286	4
316	287	4
316	288	5
316	289	5
316	290	5
316	291	4
316	292	3
316	293	3
316	294	3
316	295	6
316	296	3
316	297	4
316	298	3
316	299	3
316	300	4
316	301	3
316	302	3
316	303	5
316	304	5
316	305	3
316	306	3
316	307	3
316	308	4
316	309	6
316	310	3
316	311	3
316	312	3
317	1	1623
317	2	3
318	1	1906
319	1	1328
320	1	2090
321	1	3439
322	1	85
323	1	5919
323	2	4
323	3	3
323	4	3
323	5	3
324	1	1732
325	1	13531
325	2	3
326	1	1866
327	1	4486
328	1	4286
329	1	1190
329	2	1667
329	3	1363
330	1	6222
330	2	3
331	1	4717
331	2	1265
331	3	923
331	4	300
331	5	191
331	6	183
331	7	253
331	8	258
331	9	197
331	10	173
331	11	155
331	12	146
331	13	105
331	14	145
331	15	178
331	16	135
331	17	135
331	18	131
331	19	139
331	20	125
331	21	139
331	22	137
331	23	114
331	24	106
331	25	114
331	26	95
331	27	118
331	28	100
331	29	93
331	30	93
331	31	94
331	32	105
331	33	87
331	34	90
331	35	94
331	36	90
331	37	76
331	38	90
331	39	79
331	40	81
331	41	82
331	42	88
331	43	91
331	44	84
331	45	82
331	46	82
331	47	81
331	48	86
331	49	85
331	50	87
331	51	70
331	52	75
331	53	87
331	54	94
331	55	81
331	56	72
331	57	70
331	58	72
331	59	72
331	60	71
331	61	70
331	62	71
331	63	73
331	64	73
331	65	77
331	66	75
331	67	67
331	68	74
331	69	75
331	70	70
331	71	71
331	72	51
331	73	61
331	74	71
331	75	72
331	76	67
331	77	53
331	78	60
331	79	68
331	80	62
331	81	57
331	82	60
331	83	64
331	84	64
331	85	63
331	86	64
331	87	59
331	88	57
331	89	66
331	90	56
331	91	54
331	92	59
331	93	63
331	94	68
331	95	55
331	96	54
331	97	57
331	98	58
331	99	60
331	100	57
331	101	59
331	102	52
331	103	63
331	104	56
331	105	63
331	106	55
331	107	50
331	108	56
331	109	54
331	110	53
331	111	50
331	112	49
331	113	54
331	114	54
331	115	52
331	116	54
331	117	52
331	118	54
331	119	54
331	120	47
331	121	52
331	122	46
331	123	52
331	124	43
331	125	45
331	126	44
331	127	49
331	128	51
331	129	41
331	130	34
331	131	53
331	132	48
331	133	42
331	134	49
331	135	46
331	136	49
331	137	43
331	138	52
331	139	44
331	140	45
331	141	50
331	142	39
331	143	43
331	144	41
331	145	41
331	146	40
331	147	44
331	148	45
331	149	48
331	150	38
331	151	45
331	152	48
331	153	37
331	154	47
331	155	41
331	156	42
331	157	40
331	158	42
331	159	39
331	160	39
331	161	49
331	162	36
331	163	41
331	164	41
331	165	32
331	166	38
331	167	39
331	168	39
331	169	43
331	170	32
331	171	36
331	172	36
331	173	34
331	174	36
331	175	31
331	176	34
331	177	36
331	178	37
331	179	34
331	180	33
331	181	27
331	182	23
331	183	31
331	184	40
331	185	36
331	186	34
331	187	29
331	188	31
331	189	38
331	190	36
331	191	32
331	192	28
331	193	36
331	194	30
331	195	34
331	196	24
331	197	30
331	198	33
331	199	31
331	200	29
331	201	27
331	202	26
331	203	29
331	204	24
331	205	29
331	206	35
331	207	30
331	208	30
331	209	27
331	210	28
331	211	26
331	212	30
331	213	27
331	214	29
331	215	27
331	216	30
331	217	24
331	218	27
331	219	34
331	220	30
331	221	28
331	222	27
331	223	28
331	224	26
331	225	32
331	226	25
331	227	29
331	228	28
331	229	30
331	230	26
331	231	22
331	232	27
331	233	25
331	234	21
331	235	23
331	236	20
331	237	23
331	238	22
331	239	20
331	240	21
331	241	23
331	242	23
331	243	22
331	244	24
331	245	27
331	246	17
331	247	22
331	248	17
331	249	21
331	250	20
331	251	22
331	252	21
331	253	19
331	254	24
331	255	22
331	256	22
331	257	19
331	258	17
331	259	22
331	260	14
331	261	18
331	262	20
331	263	19
331	264	16
331	265	17
331	266	21
331	267	17
331	268	19
331	269	17
331	270	21
331	271	22
331	272	16
331	273	17
331	274	19
331	275	15
331	276	26
331	277	16
331	278	19
331	279	15
331	280	15
331	281	16
331	282	15
331	283	16
331	284	20
331	285	18
331	286	17
331	287	17
331	288	17
331	289	24
331	290	15
331	291	15
331	292	16
331	293	20
331	294	16
331	295	17
331	296	17
331	297	20
331	298	15
331	299	17
331	300	15
331	301	19
331	302	14
331	303	13
331	304	17
331	305	14
331	306	14
331	307	14
331	308	13
331	309	17
331	310	15
331	311	14
331	312	15
331	313	14
331	314	13
331	315	14
331	316	13
331	317	14
331	318	16
331	319	13
331	320	17
331	321	16
331	322	14
331	323	14
331	324	14
331	325	13
331	326	13
331	327	13
331	328	13
331	329	12
331	330	11
331	331	18
331	332	16
331	333	12
331	334	16
331	335	14
331	336	12
331	337	11
331	338	11
331	339	10
331	340	13
331	341	14
331	342	12
331	343	13
331	344	12
331	345	11
331	346	11
331	347	12
331	348	12
331	349	11
331	350	9
331	351	12
331	352	11
331	353	10
331	354	11
331	355	9
331	356	10
331	357	9
331	358	10
331	359	10
331	360	10
331	361	13
331	362	11
331	363	10
331	364	12
331	365	13
331	366	11
331	367	11
331	368	10
331	369	11
331	370	10
331	371	8
331	372	11
331	373	8
331	374	8
331	375	10
331	376	9
331	377	9
331	378	8
331	379	10
331	380	9
331	381	10
331	382	9
331	383	10
331	384	10
331	385	11
331	386	8
331	387	8
331	388	7
331	389	7
331	390	8
331	391	7
331	392	9
331	393	8
331	394	8
331	395	9
331	396	8
331	397	7
331	398	9
331	399	7
331	400	11
331	401	7
331	402	7
331	403	7
331	404	8
331	405	8
331	406	8
331	407	10
331	408	8
331	409	8
331	410	6
331	411	7
331	412	7
331	413	8
331	414	6
331	415	6
331	416	6
331	417	7
331	418	10
331	419	9
331	420	12
331	421	8
331	422	5
331	423	5
331	424	6
331	425	5
331	426	6
331	427	5
331	428	5
331	429	5
331	430	5
331	431	5
331	432	5
331	433	6
331	434	6
331	435	5
331	436	6
331	437	5
331	438	6
331	439	5
331	440	6
331	441	6
331	442	5
331	443	4
331	444	5
331	445	5
331	446	4
331	447	6
331	448	5
331	449	5
331	450	5
331	451	5
331	452	6
331	453	6
331	454	4
331	455	8
331	456	4
331	457	5
331	458	4
331	459	4
331	460	6
331	461	5
331	462	3
331	463	3
331	464	3
331	465	4
331	466	5
331	467	3
331	468	5
331	469	3
331	470	3
331	471	3
331	472	3
331	473	4
331	474	3
331	475	3
331	476	3
331	477	3
331	478	3
331	479	3
331	480	4
331	481	3
331	482	3
331	483	5
331	484	3
331	485	5
331	486	5
331	487	3
331	488	4
332	1	2380
333	1	27343
333	2	3
333	3	3
333	4	3
333	5	3
334	1	2371
334	2	2
335	1	2588
336	1	4348
337	1	3696
338	1	2823
339	1	1291
340	1	5492
341	1	3056
342	1	4629
343	1	5771
344	1	1708
345	1	3098
346	1	1996
347	1	3446
348	1	4191
349	1	4763
350	1	7654
350	2	3
351	1	3945
352	1	802
352	2	9
353	1	2196
354	1	4873
354	2	3
355	1	1792
356	1	15718
357	1	2516
358	1	3184
359	1	3676
360	1	5413
361	1	4367
362	1	2488
362	2	12
363	1	1132
364	1	3360
364	2	8
364	3	3
365	1	1437
366	1	3468
367	1	2606
368	1	3246
368	2	10
369	1	3330
370	1	3968
370	2	4
371	1	6765
372	1	4636
373	1	1886
374	1	2775
375	1	3285
375	2	131
376	1	642
377	1	2794
378	1	4745
379	1	4504
380	1	3916
381	1	2095
382	1	1684
382	2	1230
382	3	2867
382	4	420
382	5	242
382	6	281
382	7	291
382	8	372
382	9	262
382	10	251
382	11	249
382	12	232
382	13	230
382	14	173
382	15	210
382	16	233
382	17	224
382	18	216
382	19	194
382	20	222
382	21	145
382	22	169
382	23	203
382	24	184
382	25	212
382	26	186
382	27	193
382	28	175
382	29	160
382	30	176
382	31	168
382	32	155
382	33	151
382	34	163
382	35	153
382	36	155
382	37	131
382	38	160
382	39	157
382	40	153
382	41	127
382	42	130
382	43	124
382	44	115
382	45	140
382	46	128
382	47	134
382	48	124
382	49	129
382	50	134
382	51	133
382	52	139
382	53	112
382	54	121
382	55	117
382	56	131
382	57	110
382	58	116
382	59	106
382	60	116
382	61	103
382	62	107
382	63	121
382	64	139
382	65	121
382	66	115
382	67	43
382	68	90
382	69	98
382	70	104
382	71	84
382	72	91
382	73	98
382	74	84
382	75	92
382	76	95
382	77	88
382	78	82
382	79	85
382	80	82
382	81	90
382	82	91
382	83	89
382	84	73
382	85	82
382	86	68
382	87	95
382	88	99
382	89	69
382	90	92
382	91	79
382	92	78
382	93	78
382	94	75
382	95	77
382	96	74
382	97	70
382	98	75
382	99	68
382	100	81
382	101	67
382	102	71
382	103	61
382	104	71
382	105	66
382	106	66
382	107	59
382	108	56
382	109	55
382	110	70
382	111	66
382	112	66
382	113	62
382	114	68
382	115	55
382	116	62
382	117	68
382	118	54
382	119	67
382	120	53
382	121	61
382	122	51
382	123	56
382	124	42
382	125	50
382	126	43
382	127	48
382	128	48
382	129	43
382	130	37
382	131	44
382	132	48
382	133	49
382	134	38
382	135	38
382	136	42
382	137	39
382	138	37
382	139	36
382	140	33
382	141	39
382	142	42
382	143	37
382	144	31
382	145	35
382	146	33
382	147	30
382	148	32
382	149	27
382	150	28
382	151	31
382	152	29
382	153	29
382	154	37
382	155	27
382	156	26
382	157	28
382	158	25
382	159	23
382	160	25
382	161	22
382	162	26
382	163	24
382	164	28
382	165	20
382	166	22
382	167	20
382	168	18
382	169	20
382	170	20
382	171	19
382	172	17
382	173	14
382	174	14
382	175	16
382	176	13
382	177	13
382	178	16
382	179	12
382	180	10
382	181	11
382	182	10
382	183	10
382	184	11
382	185	9
382	186	6
382	187	7
382	188	7
382	189	5
382	190	4
382	191	4
382	192	3
382	193	4
382	194	3
382	195	3
383	1	1305
383	2	5
383	3	4
383	4	4
383	5	4
383	6	3
383	7	3
383	8	3
383	9	3
383	10	3
383	11	3
383	12	3
383	13	3
384	1	4485
385	1	3211
386	1	971
387	1	3223
388	1	13739
389	1	3177
390	1	2609
391	1	5091
392	1	4700
393	1	3510
393	2	3
394	1	262
395	1	4
396	1	3676
397	1	3645
398	1	3626
399	1	5101
399	2	2858
399	3	48
399	4	41
399	5	32
399	6	14
400	1	3888
401	1	716
402	1	3439
403	1	3882
404	1	135
404	2	110
405	1	2602
406	1	2549
406	2	3
407	1	4781
408	1	1763
408	2	12
408	3	13
408	4	5
409	1	1303
410	1	3218
410	2	4
411	1	2380
412	1	2988
413	1	1820
414	1	3549
415	1	2096
416	1	5499
417	1	2520
417	2	7
418	1	4657
419	1	3971
420	1	2078
421	1	1601
422	1	3369
423	1	2973
424	1	3079
425	1	581
425	2	182
425	3	185
425	4	141
425	5	132
425	6	84
425	7	40
426	1	924
426	2	6
427	1	3107
428	1	3823
429	1	4727
430	1	3993
430	2	35
431	1	3214
432	1	2203
433	1	6632
433	2	3
434	1	1814
435	1	5369
436	1	2148
437	1	3699
437	2	130
437	3	68
437	4	26
437	5	3
438	1	3381
439	1	1386
439	2	5
439	3	4
440	1	1990
441	1	2697
442	1	4436
443	1	3286
443	2	3
444	1	2650
445	1	3952
446	1	844
447	1	3105
448	1	1902
449	1	1312
450	1	3007
451	1	782
452	1	2555
453	1	448
454	1	3285
455	1	11685
456	1	2648
457	1	3278
458	1	2783
458	2	2624
458	3	2038
458	4	830
458	5	94
458	6	48
458	7	37
458	8	10
459	1	942
460	1	1913
461	1	2472
462	1	4294
463	1	4492
464	1	1721
465	1	3436
466	1	5312
467	1	1808
467	2	98
468	1	2034
469	1	2902
470	1	2208
470	2	1538
471	1	1704
471	2	6
472	1	5496
473	1	5511
473	2	8
474	1	6083
475	1	1307
476	1	2693
477	1	5118
478	1	3264
479	1	2669
480	1	1027
480	2	5
480	3	5
481	1	2865
482	1	3305
483	1	3791
484	1	2238
484	2	4
485	1	3940
486	1	3364
486	2	11
486	3	3
486	4	11
487	1	1115
488	1	461
489	1	3111
490	1	2237
491	1	3159
492	1	2217
493	1	1400
494	1	1087
494	2	1191
495	1	3356
495	2	27
